Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus756,878,830,1087,1025,860,1039,1129,1118,890,850,831,893,1071,889,690,828,1132,859,628,669,1112,1259,911,707,722,1043,855,916,563,570,340,761,506,643,838,920,958,1051,746,842,960,1056,957,821,754,820,882,1069,735,912,918,916,922,855,923,1006,1069,951,727,714,791,683,776,616,359,614,738,489,431
genus757,812,723,801,885,637,873,1016,1089,596,683,1115,895,1021,733,666,1006,976,817,727,773,839,1038,969,1098,722,861,1044,737,585,836,532,785,659,754,767,806,855,998,999,1257,728,1021,847,667,862,708,725,946,730,666,819,807,892,928,675,832,1148,785,904,791,716,720,719,788,580,902,778,687,600
genus758,862,827,1142,921,859,888,967,1027,864,829,739,860,947,843,694,825,859,845,714,664,788,806,765,614,629,850,721,890,603,695,687,947,1027,932,859,918,949,994,802,848,950,908,848,881,806,773,890,994,782,776,773,831,820,796,817,919,976,845,774,740,847,803,749,787,543,620,816,805,440
genus759,903,883,1051,907,843,873,968,981,852,784,830,902,965,837,671,808,831,778,695,642,880,956,830,675,722,763,764,803,592,719,411,589,598,789,903,930,933,954,762,733,923,1010,888,857,782,810,877,1003,875,835,832,854,799,861,886,871,992,969,1003,961,820,727,857,735,682,792,842,744,615
genus760,758,713,792,780,777,818,718,682,901,827,761,791,685,769,828,864,790,781,769,767,848,925,737,874,828,916,888,809,849,918,1191,888,785,840,875,691,738,803,789,771,773,690,699,824,747,905,825,841,809,721,769,795,762,738,782,854,883,714,772,816,826,772,799,843,802,875,891,774,960
genus761,894,980,872,1040,855,959,1021,1073,810,760,810,881,981,806,788,902,864,808,722,808,910,903,888,684,650,834,777,820,616,615,529,674,707,670,859,934,930,1062,724,751,1023,984,866,809,759,824,831,1006,680,764,987,824,886,719,878,863,1067,874,728,772,762,804,814,722,591,695,854,740,547
genus762,677,703,667,705,684,770,640,699,788,711,2141,662,936,698,696,741,729,591,688,734,698,738,622,767,853,907,742,760,862,1295,1588,1264,1544,1941,717,617,706,697,744,657,779,650,577,781,630,714,621,707,617,608,687,699,669,589,633,726,703,577,644,667,631,725,695,694,845,763,720,700,1092
genus763,225,213,313,254,290,199,253,483,335,514,406,550,369,361,719,546,563,636,610,452,419,553,627,592,1348,1033,723,686,763,1716,3554,4058,3446,2959,241,242,236,246,288,329,254,279,233,265,421,265,265,361,387,349,347,402,403,458,548,467,309,596,497,815,620,584,733,535,1303,1516,678,1220,747
genus764,874,943,1141,968,1033,859,896,983,853,752,868,960,854,992,802,764,790,839,890,672,832,773,811,793,710,717,790,863,723,877,367,527,422,522,873,986,817,876,912,915,967,935,939,952,834,864,919,1020,871,985,924,869,801,789,792,883,869,855,850,678,848,909,810,722,674,666,743,576,407
genus765,862,919,974,893,863,872,860,834,887,773,792,896,905,832,621,779,762,831,690,734,870,798,794,610,715,849,783,857,693,661,650,873,832,772,846,918,889,846,751,820,910,896,856,848,801,847,911,870,765,782,855,815,836,831,774,838,909,809,771,708,937,833,842,723,694,709,774,699,497
genus766,984,1127,1058,890,1101,1028,954,956,1035,932,923,910,909,1012,738,807,780,854,710,700,953,867,761,635,504,814,705,774,630,540,200,425,253,285,1014,1109,1002,980,874,887,1175,1037,911,1150,835,1008,1054,954,810,948,1520,811,793,701,946,1011,1065,857,712,672,1065,886,750,772,386,432,767,481,334
genus767,847,958,1160,978,880,670,897,983,797,793,825,842,911,776,791,783,815,971,647,687,747,758,938,744,531,609,766,831,682,918,249,416,197,200,825,853,755,888,913,936,747,876,779,845,729,757,847,927,918,951,749,910,831,787,998,985,857,998,895,685,920,1000,894,751,929,1236,1065,904,519
genus768,402,414,430,412,441,415,413,431,485,461,486,424,386,439,621,535,473,555,562,522,554,763,588,882,1065,806,652,710,1210,2831,2894,2265,2156,3484,452,399,493,433,455,455,411,398,372,505,410,448,401,403,467,468,456,404,418,460,436,453,408,392,471,519,536,510,721,531,1059,1125,785,1197,1302
genus769,769,884,885,915,852,894,951,916,838,797,801,818,913,762,764,806,765,842,699,754,837,820,833,683,701,795,788,811,651,628,666,668,724,662,777,918,906,948,759,762,888,956,769,783,755,781,850,974,732,708,850,801,814,733,794,894,928,792,744,808,847,752,778,779,670,728,817,817,592
genus770,807,791,816,882,756,837,894,941,738,775,823,845,848,785,731,813,817,848,708,693,824,830,837,689,708,770,782,818,702,676,596,655,715,647,782,847,827,872,724,806,750,955,816,733,754,763,800,937,745,714,794,783,817,782,902,811,817,875,790,886,894,810,811,784,736,894,900,1031,612
genus771,905,913,1014,964,905,860,987,965,821,838,825,854,942,844,740,818,787,823,711,641,868,793,738,694,612,808,744,770,670,646,377,527,470,452,805,959,896,910,791,898,908,950,931,874,828,772,876,1016,841,861,816,870,909,817,877,922,979,889,849,722,844,815,808,702,533,747,854,719,473
genus772,841,880,1043,1089,903,841,974,1170,784,732,840,889,1009,830,734,814,965,866,704,640,945,843,832,628,552,809,816,848,558,635,281,508,300,328,802,847,908,922,894,1020,910,977,979,827,775,777,923,1032,922,809,938,976,836,806,1016,962,875,963,820,604,914,872,996,644,455,687,905,671,344
genus773,732,794,898,856,836,944,1071,988,601,755,770,929,931,828,836,827,952,843,789,757,974,810,709,737,675,839,760,785,908,983,478,627,398,433,679,837,749,905,723,748,913,865,806,739,752,695,911,948,788,741,852,712,713,856,807,884,900,669,740,806,797,792,763,779,903,903,847,738,612
genus774,768,791,800,739,787,914,781,793,877,833,718,793,735,813,744,753,745,736,660,828,880,813,741,835,715,867,781,827,919,695,740,691,539,585,789,774,806,760,835,753,877,790,707,811,817,882,765,654,741,781,804,742,712,772,778,947,848,673,715,859,853,787,716,955,881,781,872,768,868
genus775,328,320,401,345,350,326,311,454,439,386,422,353,330,355,640,384,374,403,486,477,499,691,568,676,1204,931,652,726,985,2175,3464,2817,2972,3831,311,326,397,310,361,400,307,312,291,402,332,377,338,327,342,332,328,439,248,338,373,444,313,326,380,397,418,407,882,397,1200,1153,685,1363,1416
genus776,880,974,1107,962,947,935,984,879,999,812,774,902,995,877,677,827,853,715,608,662,830,880,766,635,534,859,785,885,596,585,413,511,421,403,956,936,858,868,789,785,1001,955,819,1005,715,987,971,1021,678,772,997,867,751,718,916,923,1043,767,695,711,854,836,740,730,456,565,825,571,427
genus777,620,637,617,583,595,615,494,491,742,718,628,627,525,668,788,718,665,638,755,747,697,704,678,807,969,914,696,738,992,1199,1702,1267,1041,1300,701,609,585,591,605,592,604,610,545,657,736,656,536,558,652,661,638,642,598,666,643,649,632,626,747,801,677,673,747,777,1141,1023,834,938,1339
genus778,761,798,795,954,759,864,968,981,740,746,778,834,966,761,703,877,862,865,675,722,891,947,816,674,670,748,841,844,644,507,477,664,562,540,739,814,817,936,729,730,850,928,933,858,723,673,858,862,719,661,863,840,826,685,774,753,912,863,710,712,754,813,742,682,609,708,826,771,500
genus779,794,904,851,969,831,964,880,958,833,739,818,932,884,750,700,778,822,790,653,726,899,913,730,650,628,791,733,734,602,603,491,613,542,540,772,847,865,965,719,765,939,962,865,802,682,825,800,888,661,672,800,774,724,774,806,856,938,823,599,617,828,749,716,756,597,787,838,730,478
genus780,598,622,600,522,626,598,553,534,772,684,599,607,526,656,726,636,577,704,706,730,688,704,639,741,885,841,752,748,1007,1208,1517,1024,879,1170,634,534,595,542,608,617,647,472,546,707,681,681,563,506,579,626,600,569,608,675,660,637,601,526,721,811,698,702,685,867,1738,1105,808,1035,1609
genus781,324,284,310,253,341,257,249,300,419,456,373,361,285,449,678,482,412,429,617,611,483,576,418,806,1110,795,650,603,1034,1730,2961,1817,2059,2865,373,312,298,288,334,328,341,271,269,391,463,333,271,310,385,360,386,343,364,435,369,418,289,472,598,709,597,569,689,693,1918,1569,931,1120,2813
genus782,920,1001,1067,852,981,1013,947,839,1006,833,899,919,962,910,726,799,802,855,609,632,872,862,780,602,526,896,784,772,574,484,231,408,319,295,1042,1052,962,913,795,831,1112,945,755,1006,712,900,883,933,740,809,965,895,735,752,885,883,931,852,756,649,946,884,770,731,405,483,690,479,317
genus783,711,823,818,823,692,749,789,881,726,709,776,833,828,730,818,768,761,850,695,688,869,823,795,788,699,784,727,837,759,701,577,694,576,600,689,810,702,761,686,729,744,842,786,672,695,694,699,813,694,706,734,725,787,756,845,719,831,838,897,759,900,767,841,746,715,839,918,1020,513
genus784,707,744,968,622,838,582,523,540,636,800,736,692,546,894,791,890,631,756,915,859,723,573,699,777,1036,743,761,711,1026,1726,732,894,452,671,712,792,605,592,845,731,737,695,655,738,702,639,675,576,700,808,737,598,508,773,725,723,657,568,806,798,966,843,909,808,1100,851,832,604,768
genus785,835,812,968,852,874,830,911,798,803,744,751,853,937,729,600,747,805,757,577,591,858,846,806,655,726,797,808,773,576,704,508,757,692,915,838,843,851,839,782,729,852,944,840,785,715,680,844,865,804,767,800,783,778,695,771,849,914,785,724,709,767,656,712,661,577,769,701,566,528
genus786,541,490,591,446,609,523,407,531,654,714,603,538,475,684,826,591,592,560,740,743,528,672,529,779,896,802,794,663,997,1307,1881,1196,1208,1612,560,478,568,521,597,583,554,475,451,625,698,537,506,489,650,641,524,572,517,663,594,570,543,556,749,824,693,755,695,764,1346,1090,832,909,1806
genus787,840,863,802,829,932,989,839,870,1029,911,830,838,876,804,726,780,799,834,602,766,976,889,725,692,543,854,774,783,753,517,373,545,356,300,848,886,921,833,912,724,1027,762,739,965,731,1020,845,905,717,832,890,771,733,750,864,870,1039,667,637,723,825,862,714,863,535,558,729,550,460
genus788,416,404,404,570,421,459,528,609,408,525,568,569,567,565,701,619,697,668,697,666,694,831,815,859,1088,780,774,863,1015,1125,1783,1333,1633,1736,387,400,387,531,567,542,449,465,481,484,504,389,459,517,578,473,550,566,509,595,596,588,596,663,704,694,684,601,768,697,1123,1249,1046,1462,1042
genus789,918,885,991,885,910,908,950,889,793,771,730,849,885,855,623,792,831,879,612,667,870,854,773,682,663,760,767,709,537,542,329,536,466,611,866,867,855,885,729,760,945,973,804,839,723,844,833,949,719,801,825,815,769,751,841,825,991,877,808,694,862,725,719,666,516,690,751,555,467
genus790,789,881,858,943,748,994,914,945,786,744,750,831,889,820,598,758,901,847,658,665,892,846,811,613,573,750,741,823,672,554,358,551,530,448,696,843,818,1006,677,677,828,903,941,769,670,777,897,958,778,692,841,823,873,832,792,819,932,844,663,690,808,792,786,815,516,687,726,655,506
genus791,791,558,416,448,718,563,578,554,897,592,665,609,404,681,728,690,563,667,698,729,554,659,617,847,1687,1018,814,707,989,1068,959,555,997,3165,627,588,625,500,573,693,651,540,490,778,876,681,504,583,543,666,724,539,537,606,769,556,490,621,899,795,666,808,846,705,1209,836,689,516,759
genus792,714,785,785,597,661,631,576,625,692,1089,662,640,514,596,2348,681,897,597,602,608,651,576,3098,597,625,707,816,552,658,734,855,704,549,716,690,688,745,633,938,783,600,856,1036,750,718,651,580,588,714,670,560,684,989,671,1584,595,621,542,620,645,618,648,548,671,647,590,638,656,776
genus793,848,957,951,917,895,836,893,926,754,783,746,785,807,777,684,757,875,701,702,656,743,758,678,563,526,686,691,749,585,868,453,547,501,508,838,945,839,950,776,853,816,909,882,875,702,664,854,990,844,846,741,809,803,701,783,797,858,815,676,568,809,716,883,649,522,661,796,663,522
genus794,731,445,423,553,666,518,569,746,987,722,611,605,408,558,679,551,619,655,684,498,490,755,449,731,2424,846,1072,1035,1280,889,762,561,926,3856,446,503,573,571,447,505,488,686,538,799,964,538,449,813,563,631,665,506,450,492,670,407,496,638,624,540,508,734,1383,694,1044,531,863,462,668
genus795,867,1012,1033,882,973,950,910,775,1004,839,833,892,898,909,668,835,673,797,649,612,823,785,731,660,532,772,724,719,546,496,286,441,377,408,874,893,899,892,748,780,1072,964,901,988,785,918,889,866,660,854,948,784,746,750,821,857,945,804,705,632,874,798,751,703,425,558,678,479,383
genus796,760,746,659,743,704,786,742,698,836,774,638,708,694,798,750,746,636,738,787,690,758,780,693,701,832,787,834,772,759,677,763,767,654,598,765,703,735,753,795,718,839,659,638,773,809,793,674,732,797,779,679,728,684,778,743,821,760,702,778,750,798,764,713,934,808,740,820,629,800
genus797,945,1012,971,942,974,1087,956,830,1022,906,783,853,786,840,781,836,804,715,626,645,856,801,631,571,504,848,686,767,581,522,241,428,269,303,933,988,971,935,871,814,1147,945,940,1004,780,924,881,824,671,919,989,754,741,747,822,906,998,711,614,648,817,817,654,807,357,475,693,372,366
genus798,727,853,870,864,739,850,859,916,722,726,771,776,824,787,731,735,731,787,713,709,821,792,802,685,632,727,822,792,616,531,458,606,585,565,762,839,768,783,666,748,814,942,815,729,752,715,753,786,703,657,778,759,774,705,807,814,842,816,715,749,759,763,789,793,647,704,774,796,535
genus799,630,646,843,773,667,743,679,829,575,749,738,733,759,748,677,650,774,776,805,788,705,664,784,753,798,755,700,721,860,970,677,753,508,582,629,706,643,657,689,706,712,716,696,645,674,638,749,712,746,772,697,636,697,727,737,716,785,697,780,843,772,865,810,906,980,889,782,888,684
genus800,868,844,979,811,1016,802,818,878,837,726,855,786,676,957,753,752,747,792,776,686,767,713,792,699,630,690,690,770,674,887,310,431,330,496,860,828,759,825,921,880,1028,776,1073,850,767,827,892,978,766,1032,882,759,735,753,858,929,825,715,717,543,870,737,748,544,484,488,828,445,283
genus801,852,897,864,793,844,937,815,777,894,799,786,800,801,844,612,764,655,706,647,626,747,662,826,655,603,650,674,750,689,503,350,356,351,1017,950,879,866,769,797,750,903,894,766,897,737,848,852,795,759,861,835,712,718,707,823,778,883,720,817,624,785,686,931,741,1051,620,681,554,429
genus802,919,981,947,872,896,1031,954,881,929,799,827,868,882,825,673,856,816,714,567,618,911,866,744,604,441,804,755,774,574,454,229,430,285,268,885,934,990,914,806,808,1068,939,909,1021,740,887,939,916,694,778,1021,809,775,678,886,917,963,811,687,633,789,736,713,711,346,489,740,457,316
genus803,739,919,780,829,718,821,833,884,660,716,766,812,751,702,698,702,725,753,625,718,791,759,742,658,613,709,733,727,662,596,556,621,691,572,737,844,784,898,684,649,927,878,799,651,699,749,741,804,759,643,708,699,782,689,777,854,910,769,685,777,797,749,674,708,667,730,758,799,577
genus804,764,858,860,791,762,777,763,778,773,725,736,766,861,756,685,692,674,685,637,635,667,717,751,680,671,783,658,707,638,680,513,622,566,510,812,782,815,761,698,712,791,840,816,779,744,658,810,872,809,758,732,732,724,823,783,762,809,815,795,769,840,768,785,748,703,744,803,842,530
genus805,797,794,818,688,818,826,647,646,1014,878,737,652,646,769,697,714,763,681,723,651,794,661,619,661,717,752,784,689,820,743,827,720,632,698,813,739,777,695,771,765,848,681,685,953,705,863,742,649,726,796,748,743,656,759,796,711,688,626,723,712,752,725,698,795,642,617,698,584,864
genus806,873,790,1016,842,956,648,708,778,779,716,714,762,888,896,716,683,780,829,854,725,696,655,706,651,776,672,706,803,733,908,391,568,358,609,795,824,780,699,738,773,869,746,823,870,797,812,769,863,637,757,675,829,731,765,892,605,654,765,741,650,816,911,892,592,647,614,705,647,367
genus807,774,822,817,909,729,835,923,883,804,745,684,831,847,717,630,781,862,812,677,696,799,796,781,641,633,758,784,720,681,511,417,545,530,483,756,824,824,887,665,666,768,847,819,798,715,716,811,830,710,662,763,775,755,694,790,766,895,883,683,739,751,733,747,692,564,696,746,635,460
genus808,779,834,968,823,820,838,876,878,806,789,708,781,917,819,660,732,740,716,601,597,789,892,768,563,518,787,748,734,565,562,425,536,468,437,808,862,899,827,731,737,866,938,879,788,791,822,830,913,713,664,861,821,732,773,788,791,944,775,660,680,808,750,754,690,516,588,779,595,417
genus809,725,761,752,731,733,719,750,717,820,684,636,725,684,699,629,735,717,705,544,630,732,781,731,700,624,778,672,713,682,749,849,901,897,749,743,751,691,747,693,649,787,725,725,785,642,743,760,765,644,686,785,691,712,707,784,747,858,657,562,696,783,700,671,682,640,744,740,703,581
genus810,722,820,760,826,725,819,827,834,674,691,682,775,826,743,671,776,786,771,581,710,733,767,695,575,633,751,702,778,646,601,585,632,708,658,759,778,764,789,605,688,772,785,681,676,645,813,812,810,686,677,754,708,755,712,791,826,784,755,656,722,736,708,708,729,557,787,752,785,522
genus811,285,289,256,225,284,266,270,234,315,320,448,282,246,360,541,334,337,333,591,742,480,449,437,763,1077,766,575,678,1192,2798,3397,1758,2723,4190,276,313,275,218,274,268,283,224,245,318,321,315,239,210,242,270,288,261,270,360,324,300,327,412,431,464,465,390,571,478,1675,922,506,808,1692
genus812,709,642,545,669,675,695,628,605,727,677,656,676,607,631,673,788,622,646,656,1145,748,772,662,753,951,713,690,693,853,727,907,728,733,780,729,672,712,621,704,725,696,605,713,652,661,733,685,584,679,652,636,614,651,657,748,690,686,636,637,821,701,723,595,875,806,806,692,717,852
genus813,511,526,475,487,512,503,499,495,413,556,468,601,483,543,682,544,505,534,708,654,700,569,559,620,1051,727,600,656,840,1195,1883,1131,1597,1850,556,540,506,487,445,472,522,511,477,463,532,476,517,484,423,541,500,433,508,566,538,655,514,571,544,822,685,713,663,659,1450,1053,677,1085,1236
genus814,974,707,1019,1332,603,1071,811,1387,439,717,679,693,1202,851,557,710,1207,1185,513,643,1134,679,1192,555,338,822,1051,1327,510,332,135,451,213,171,441,534,787,1029,454,850,940,942,1126,483,369,535,599,1144,1083,425,800,882,933,879,907,906,846,1277,455,495,616,506,571,424,361,801,626,424,188
genus815,700,743,735,623,711,781,718,684,841,788,696,646,632,660,700,763,636,669,675,820,814,790,650,761,720,815,691,710,817,703,680,742,586,666,775,774,660,650,713,754,771,620,619,787,650,788,689,593,626,714,711,603,657,738,735,770,807,558,690,836,772,763,638,757,706,748,699,740,789
genus816,716,835,878,797,739,687,813,778,777,649,644,733,744,715,674,713,675,684,550,599,677,721,674,534,583,640,689,649,556,608,732,915,714,522,987,875,825,911,633,686,779,785,687,735,641,687,732,787,648,688,729,696,675,661,749,718,732,751,638,617,719,711,720,607,605,982,849,946,504
genus817,725,800,933,812,789,806,786,879,772,732,688,818,843,729,629,763,736,677,612,594,716,884,696,595,577,841,683,697,538,554,375,585,513,463,772,837,767,773,700,795,820,862,799,751,701,759,773,924,701,710,724,727,710,768,810,834,982,841,796,698,799,739,697,676,513,651,767,648,397
genus818,761,815,781,737,763,775,686,698,1062,868,661,701,746,836,638,693,790,704,734,577,772,679,603,682,594,791,718,681,725,599,503,575,423,481,788,756,802,769,786,726,928,702,666,935,689,901,721,745,713,754,806,763,640,755,734,751,724,591,656,769,740,815,679,790,559,624,711,738,699
genus819,757,815,780,879,768,828,856,806,686,698,717,823,795,682,719,729,710,703,604,707,826,776,749,663,616,738,683,752,525,503,473,531,547,561,759,849,792,878,657,715,809,860,818,693,661,801,760,790,616,648,772,669,746,680,709,743,866,740,693,741,753,763,677,704,619,694,726,715,546
genus820,751,854,1079,881,832,774,821,879,746,768,657,794,904,785,622,739,739,775,584,600,827,815,700,558,556,718,740,728,587,539,292,415,283,387,801,844,812,856,688,713,853,891,853,763,675,694,838,891,713,776,789,740,720,678,736,822,941,799,720,635,769,776,690,649,572,659,796,642,514
genus821,721,801,862,731,693,823,859,740,713,647,621,672,832,669,539,640,795,669,534,492,834,898,705,593,855,708,754,660,567,648,568,803,768,1173,677,773,771,774,610,606,865,735,779,766,617,745,710,794,654,690,743,766,730,722,748,816,873,709,707,650,682,591,607,579,532,841,663,533,565
genus822,716,743,763,852,680,831,862,853,650,648,716,731,783,718,613,698,738,653,648,632,770,802,676,629,687,748,663,729,636,643,656,670,699,750,667,722,770,828,698,595,784,881,805,685,670,693,745,807,630,649,737,642,739,669,655,695,786,755,722,616,671,648,704,627,616,808,674,723,597
genus823,745,882,878,860,820,771,789,871,741,821,643,728,743,727,632,640,682,655,759,588,735,670,652,614,589,630,633,692,604,838,436,512,345,484,835,832,769,858,710,852,754,806,839,767,724,706,755,940,764,769,706,767,703,713,762,787,844,729,674,641,814,739,742,673,571,653,720,733,460
genus824,839,1016,975,895,907,909,887,881,881,804,757,838,900,860,599,742,692,764,600,601,826,801,724,575,460,730,696,709,541,454,165,378,215,233,835,1020,913,940,727,812,1070,963,862,960,661,884,932,885,715,847,895,771,758,636,838,859,984,775,629,614,793,770,722,658,317,442,691,413,276
genus825,769,807,985,899,757,635,793,877,641,715,955,674,824,681,665,637,729,796,627,627,698,693,764,697,496,516,680,718,530,833,217,338,162,168,819,751,738,803,849,782,710,741,790,807,645,641,724,835,809,873,664,740,699,715,919,825,819,821,777,610,931,799,682,741,787,985,948,779,492
genus826,780,846,942,820,844,750,883,835,810,705,722,797,806,719,636,730,747,765,588,549,725,887,730,553,620,743,724,659,480,612,421,595,563,759,691,804,824,787,659,709,822,785,766,750,687,789,739,810,646,725,791,729,747,696,779,749,877,762,712,607,782,726,664,640,501,672,715,483,415
genus827,707,681,804,756,772,684,685,753,685,684,652,687,751,710,635,603,709,632,691,572,632,617,597,718,1202,625,618,654,640,939,554,752,557,1403,673,694,676,732,657,786,681,742,667,703,708,589,656,726,697,693,649,671,674,694,685,736,682,763,690,643,735,750,704,633,657,670,692,739,541
genus828,787,858,791,825,784,843,866,853,754,719,689,762,793,710,648,687,769,721,619,651,757,759,736,570,575,698,709,664,627,584,486,565,536,504,720,841,776,926,684,655,852,912,807,775,633,717,798,799,695,648,738,637,694,708,700,696,868,729,672,622,693,648,697,591,590,703,694,686,501
genus829,727,745,865,812,735,816,811,912,581,696,737,743,805,743,692,685,749,754,737,719,743,793,745,658,630,720,724,720,738,782,435,514,335,438,695,740,689,791,693,735,754,792,714,672,637,668,691,834,809,628,762,779,706,733,668,771,799,696,733,679,836,723,622,715,635,730,740,648,496
genus830,856,1073,1032,896,1021,793,939,1007,695,612,828,737,747,858,560,763,693,638,625,545,646,681,602,574,427,655,628,649,460,597,175,368,192,269,914,857,914,1090,817,800,1031,851,1004,886,709,761,969,923,682,857,957,770,695,777,741,723,844,706,685,448,812,710,683,648,428,676,823,341,376
genus831,781,825,960,836,891,790,830,852,801,770,740,812,826,769,660,774,837,728,627,545,733,800,682,591,500,748,665,698,470,543,312,495,351,372,778,838,818,774,739,721,843,836,761,809,684,733,771,862,754,771,759,855,727,709,766,810,873,831,829,592,789,718,760,596,456,603,694,521,336
genus832,734,744,852,814,876,735,764,910,735,729,704,739,731,797,671,647,669,645,736,550,626,616,623,590,554,667,616,611,597,815,370,464,312,408,739,833,750,830,679,737,787,851,1645,760,718,672,773,782,735,788,722,698,697,706,717,738,828,773,725,619,804,658,792,596,602,684,624,689,460
genus833,864,955,951,874,1066,894,831,830,891,815,787,758,808,823,585,737,611,724,627,582,778,787,674,582,453,673,719,725,536,454,164,349,205,253,908,947,819,857,860,760,957,937,882,944,760,880,840,799,626,810,1014,711,666,680,1054,820,921,644,634,566,818,723,657,667,351,401,635,409,289
genus834,676,555,659,618,632,653,546,650,730,790,594,589,589,651,712,696,555,581,666,696,643,678,600,745,690,739,734,648,786,925,1188,848,795,986,642,599,641,588,633,592,677,610,555,722,673,675,600,623,635,682,592,655,554,613,625,595,587,601,597,697,656,676,636,613,865,728,686,664,942
genus835,658,664,700,622,633,683,674,652,783,751,683,641,683,701,701,687,691,637,707,659,665,714,632,710,688,769,687,640,727,799,886,748,611,732,642,687,682,739,745,683,693,621,636,703,638,653,676,716,650,654,645,687,586,638,678,605,611,596,644,639,669,689,592,705,717,609,708,676,867
genus836,675,706,709,791,641,703,695,744,681,699,646,696,731,717,693,722,781,775,649,622,737,685,798,629,611,728,730,739,552,542,471,583,655,626,637,661,695,757,592,612,713,831,734,692,651,620,679,799,680,638,753,700,737,709,728,662,712,793,695,701,706,750,704,642,621,708,747,810,459
genus837,927,941,977,956,856,924,942,1002,762,786,685,823,841,662,594,673,700,702,555,584,708,738,616,513,398,719,652,622,454,601,242,432,212,233,878,864,814,1053,735,850,859,831,866,779,628,765,858,924,705,734,763,822,739,660,758,819,1015,765,570,546,703,712,661,573,404,472,678,406,284
genus838,614,745,776,815,573,714,803,877,504,558,591,825,868,554,726,623,940,621,445,517,824,813,846,449,560,733,726,769,483,728,906,1058,902,760,541,662,751,869,620,633,658,977,791,516,516,458,739,933,575,509,677,655,674,552,686,698,781,738,485,505,626,706,735,452,457,598,785,503,299
genus839,860,910,999,828,894,846,870,756,916,752,713,813,786,907,594,659,616,776,614,552,735,694,699,522,410,633,704,746,541,483,250,415,259,262,877,919,839,823,659,718,893,859,768,985,754,895,849,759,653,839,820,738,744,636,779,828,860,687,619,599,805,739,736,691,394,456,643,494,285
genus840,790,858,938,738,886,758,854,818,907,737,779,816,889,819,603,709,721,798,590,613,735,744,669,582,482,691,636,727,552,483,225,380,313,316,838,883,864,794,635,721,895,855,805,838,742,801,839,822,666,774,789,752,696,654,769,768,922,726,613,594,795,780,690,668,419,476,675,434,315
genus841,783,806,860,819,762,857,850,855,776,731,709,807,864,679,611,737,750,733,586,587,795,844,649,520,545,733,681,689,548,529,358,547,454,396,739,821,776,855,650,736,773,847,777,787,659,739,802,891,662,647,754,765,655,595,748,746,838,671,604,601,805,702,719,615,397,537,743,545,327
genus842,669,691,763,853,647,785,797,811,591,687,666,738,785,653,598,703,666,620,525,641,747,760,726,546,651,689,736,738,567,598,499,626,587,777,704,679,739,831,623,645,686,851,788,672,632,698,724,839,663,626,712,683,757,601,703,674,840,736,631,597,706,666,716,660,517,787,683,594,519
genus843,873,801,859,723,773,729,734,791,863,723,707,766,665,694,637,641,662,718,545,592,656,657,655,603,773,645,735,623,553,461,234,347,256,464,733,818,818,810,711,662,808,875,725,832,681,716,741,957,671,805,775,752,680,653,759,758,762,740,607,571,790,780,728,626,537,653,819,493,560
genus844,668,825,959,802,750,671,816,737,740,628,661,721,876,742,566,717,697,765,508,570,700,667,733,525,446,551,658,583,602,520,183,304,248,253,722,781,738,787,806,715,776,773,781,697,685,640,769,862,708,686,747,690,834,690,694,882,859,970,726,639,768,745,777,610,563,689,829,808,527
genus845,551,632,626,562,680,631,591,595,667,616,575,630,3534,647,660,594,575,566,600,511,647,587,531,596,591,758,603,632,687,682,657,693,528,777,636,579,639,548,558,585,644,588,537,706,640,667,595,583,607,683,644,577,526,596,595,650,577,609,618,676,631,638,627,712,596,600,653,626,778
genus846,846,946,915,770,871,824,769,722,944,719,692,770,798,833,588,709,716,712,631,603,756,665,669,550,474,707,682,672,563,487,235,381,301,284,873,837,883,795,661,671,915,831,787,858,725,845,801,791,699,712,847,757,646,619,780,819,758,693,605,586,745,701,684,618,316,494,598,441,309
genus847,755,831,840,818,698,910,884,845,827,634,672,756,910,730,619,768,758,693,598,609,782,788,644,522,435,775,682,646,479,361,203,405,292,257,768,796,844,893,634,636,862,926,736,779,653,710,806,952,658,611,813,701,709,622,715,813,934,737,593,588,725,674,677,620,420,489,697,545,304
genus848,773,698,742,675,715,635,582,894,781,742,761,641,610,732,696,577,765,768,697,585,581,597,552,636,550,745,674,574,607,702,609,520,444,577,845,658,954,720,732,880,624,677,639,804,700,746,642,696,682,714,629,680,658,709,777,594,560,526,761,641,638,679,570,591,608,570,606,537,667
